"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"315900 SANTANA DO RIACHO";4023;4045;4066;4211;4235;4258;4280;4301;4274;4295;4315;4334;5313;5313
"315910 SANTANA DOS MONTES";3822;3813;3804;3908;3902;3897;3892;3887;3789;3777;3765;3753;3469;3469
"315920 SANTA RITA DE CALDAS";9031;9008;8990;9239;9228;9218;9208;9198;8974;8949;8924;8900;8460;8460
"315930 SANTA RITA DE JACUTINGA";4996;4976;4960;5090;5077;5065;5054;5043;4905;4884;4863;4843;4755;4755
"315935 SANTA RITA DE MINAS";6552;6605;6661;6924;6984;7042;7097;7149;7155;7212;7268;7322;6773;6773
"315940 SANTA RITA DE IBITIPOCA";3583;3563;3544;3628;3611;3595;3580;3566;3449;3425;3402;3380;3301;3301
"315950 SANTA RITA DO ITUETO";5700;5670;5643;5782;5760;5739;5719;5699;5522;5489;5457;5426;5826;5826
"315960 SANTA RITA DO SAPUCAI";37784;38253;38734;40435;40941;41425;41886;42324;42751;43260;43753;44226;40635;40635
"315970 SANTA ROSA DA SERRA";3224;3233;3241;3347;3357;3368;3377;3386;3343;3350;3357;3364;3382;3382
"315980 SANTA VITORIA";18157;18275;18406;19106;19250;19389;19520;19646;19608;19742;19872;19997;20973;20973
"315990 SANTO ANTONIO DO AMPARO";17349;17440;17532;18162;18266;18367;18462;18553;18434;18525;18613;18697;17285;17285
"316000 SANTO ANTONIO DO AVENTUREIRO";3534;3540;3542;3650;3655;3659;3664;3668;3602;3602;3602;3602;3769;3769
"316010 SANTO ANTONIO DO GRAMA";4090;4063;4041;4138;4120;4103;4087;4071;3937;3911;3886;3861;4229;4229
"316020 SANTO ANTONIO DO ITAMBE";4135;4101;4067;4151;4121;4093;4066;4040;3877;3838;3799;3763;3915;3915
"316030 SANTO ANTONIO DO JACINTO";11780;11747;11720;12042;12024;12008;11992;11977;11677;11640;11604;11570;10327;10327
"316040 SANTO ANTONIO DO MONTE";25989;26168;26353;27352;27556;27752;27938;28115;28054;28243;28427;28603;27295;27295
"316045 SANTO ANTONIO DO RETIRO";6938;6979;7001;7236;7264;7290;7315;7339;7256;7277;7297;7316;6629;6629
"316050 SANTO ANTONIO DO RIO ABAIXO";1777;1774;1771;1820;1818;1816;1815;1813;1770;1765;1760;1756;1808;1808
"316060 SANTO HIPOLITO";3240;3219;3201;3276;3261;3246;3231;3218;3109;3087;3065;3044;2717;2717
"316070 SANTOS DUMONT";46289;46246;46208;47557;47558;47559;47560;47561;46555;46487;46421;46357;42406;42406
"316080 SAO BENTO ABADE";4577;4642;4704;4915;4981;5043;5103;5159;5220;5286;5349;5411;4713;4713
"316090 SAO BRAS DO SUACUI";3512;3531;3548;3673;3693;3712;3730;3747;3721;3738;3754;3770;3989;3989
"316095 SAO DOMINGOS DAS DORES";5396;5425;5441;5622;5642;5661;5680;5697;5630;5644;5658;5672;5626;5626
"316100 SAO DOMINGOS DO PRATA";17352;17336;17314;17811;17805;17798;17792;17787;17393;17359;17327;17296;17392;17392
"316105 SAO FELIX DE MINAS";3382;3377;3372;3467;3465;3462;3460;3458;3377;3369;3362;3354;3200;3200
"316110 SAO FRANCISCO";53898;54007;54180;56003;56217;56423;56619;56805;56163;56323;56477;56625;52762;52762
"316120 SAO FRANCISCO DE PAULA";6487;6480;6476;6666;6668;6670;6671;6673;6535;6527;6520;6512;6187;6187
"316130 SAO FRANCISCO DE SALES";5800;5815;5852;6069;6110;6150;6188;6224;6200;6238;6274;6309;5732;5732
"316140 SAO FRANCISCO DO GLORIA";5184;5139;5100;5211;5177;5145;5114;5085;4889;4844;4800;4758;4800;4800
"316150 SAO GERALDO";10246;10459;10648;11178;11372;11559;11736;11905;12164;12366;12562;12751;10282;10282
"316160 SAO GERALDO DA PIEDADE";4389;4341;4295;4372;4329;4289;4251;4214;4015;3962;3910;3860;3305;3305
"316165 SAO GERALDO DO BAIXIO";3487;3534;3580;3740;3788;3834;3878;3920;3963;4012;4059;4104;3143;3143
"316170 SAO GONCALO DO ABAETE";6252;6328;6390;6651;6717;6780;6840;6898;6923;8389;8459;8527;7375;7375
"316180 SAO GONCALO DO PARA";10405;10585;10765;11289;11475;11654;11823;11985;12218;12411;12597;12776;11770;11770
"316190 SAO GONCALO DO RIO ABAIXO";9782;9878;9976;10384;10488;10588;10683;10773;10818;10920;11019;11114;11850;11850
"316200 SAO GONCALO DO SAPUCAI";23909;24029;24148;25007;25143;25274;25399;25517;25332;25449;25561;25670;23959;23959
"316210 SAO GOTARDO";31807;32141;32452;33774;34107;34425;34728;35016;35145;35469;35782;36084;40910;40910
"316220 SAO JOAO BATISTA DO GLORIA";6890;6935;6981;7241;7292;7341;7387;7431;7407;7453;7498;7541;7652;7652
"316225 SAO JOAO DA LAGOA";4659;4676;4695;4858;4880;4902;4922;4942;4896;4915;4932;4949;4822;4822
"316230 SAO JOAO DA MATA";2732;2730;2728;2808;2809;2810;2810;2811;2753;2749;2746;2743;2914;2914
"316240 SAO JOAO DA PONTE";25362;25307;25257;25961;25933;25906;25880;25856;25235;25165;25098;25033;23930;23930
"316245 SAO JOAO DAS MISSOES";11715;11829;11940;12421;12539;12652;12760;12862;12899;13014;13125;13232;13024;13024
"316250 SAO JOAO DEL REI";84404;84919;85353;88405;88902;89378;89832;90263;89653;90082;90497;90897;90225;90225
"316255 SAO JOAO DO MANHUACU";10245;10363;10476;10917;11038;11153;11262;11367;11440;11559;11674;11785;11246;11246
"316257 SAO JOAO DO MANTENINHA";5183;5249;5307;5530;5591;5650;5706;5759;5798;5859;5918;5975;5331;5331
"316260 SAO JOAO DO ORIENTE";7874;7827;7781;7964;7925;7888;7853;7819;7553;7498;7444;7393;7070;7070
"316265 SAO JOAO DO PACUI";4066;4091;4120;4276;4308;4339;4369;4396;4389;4419;4448;4476;3972;3972
"316270 SAO JOAO DO PARAISO";22334;22420;22517;23303;23417;23526;23630;23729;23524;23618;23709;23797;23910;23910
"316280 SAO JOAO EVANGELISTA";15538;15556;15558;16028;16043;16057;16070;16083;15781;15774;15767;15761;15315;15315
"316290 SAO JOAO NEPOMUCENO";25062;25155;25249;26114;26227;26336;26439;26538;26272;26361;26447;26530;25565;25565
"316292 SAO JOAQUIM DE BICAS";25619;26104;26653;28064;28624;29162;29674;30160;30989;31578;32148;32696;34348;34348
"316294 SAO JOSE DA BARRA";6778;6834;6888;7155;7213;7270;7323;7374;7371;7426;7480;7532;7793;7793
"316295 SAO JOSE DA LAPA";19801;20168;20524;21538;21905;22257;22592;22910;23385;23766;24135;24490;26315;26315
"316300 SAO JOSE DA SAFIRA";4075;4089;4103;4241;4258;4274;4289;4303;4255;4268;4280;4291;3806;3806
"316310 SAO JOSE DA VARGINHA";4201;4273;4345;4556;4630;4702;4770;4834;4927;5004;5079;5151;4536;4536
"316320 SAO JOSE DO ALEGRE";3996;4011;4026;4163;4180;4197;4213;4228;4183;4196;4210;4222;4133;4133
"316330 SAO JOSE DO DIVINO";3837;3832;3830;3942;3943;3944;3945;3946;3865;3860;3856;3851;3464;3464
"316340 SAO JOSE DO GOIABAL";5636;5608;5580;5717;5695;5673;5653;5633;5454;5420;5387;5356;5396;5396
"316350 SAO JOSE DO JACURI";6553;6535;6518;6694;6682;6671;6660;6650;6477;6453;6431;6409;6197;6197
"316360 SAO JOSE DO MANTIMENTO";2592;2609;2625;2721;2738;2755;2771;2787;2775;2791;2806;2821;2753;2753
"316370 SAO LOURENCO";41664;42021;42372;44037;44417;44781;45128;45457;45488;45851;46202;46539;44798;44798
"316380 SAO MIGUEL DO ANTA";6750;6770;6778;6991;7006;7019;7032;7045;6933;6938;6944;6949;6334;6334
"316390 SAO PEDRO DA UNIAO";5040;4996;4953;5054;5016;4979;4944;4911;4709;4659;4610;4563;4885;4885
"316400 SAO PEDRO DOS FERROS";8353;8289;8223;8397;8339;8284;8231;8181;7858;7781;7706;7634;7166;7166
"316410 SAO PEDRO DO SUACUI";5570;5531;5493;5616;5584;5552;5522;5494;5291;5246;5202;5160;5103;5103
"316420 SAO ROMAO";10285;10468;10653;11179;11370;11553;11727;11892;12139;12337;12529;12713;10315;10315
"316430 SAO ROQUE DE MINAS";6686;6714;6741;6973;7005;7035;7064;7092;7026;7051;7076;7100;7129;7129
"316440 SAO SEBASTIAO DA BELA VISTA";4948;4997;5045;5249;5300;5348;5394;5438;5455;5504;5552;5598;6387;6387
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2798;2816;2832;2936;2955;2973;2990;3006;2991;3007;3024;3039;3113;3113
"316447 SAO SEBASTIAO DO ANTA";5739;5813;5884;6140;6215;6286;6355;6419;6479;6555;6627;6697;6194;6194
"316450 SAO SEBASTIAO DO MARANHAO";10647;10574;10503;10740;10678;10620;10564;10511;10129;10044;9963;9884;10079;10079
"316460 SAO SEBASTIAO DO OESTE";5805;5894;5980;6255;6344;6430;6512;6589;6684;6775;6863;6948;8815;8815
"316470 SAO SEBASTIAO DO PARAISO";65034;65491;65984;68518;69057;69574;70066;70533;70450;70956;71445;71915;71796;71796
"316480 SAO SEBASTIAO DO RIO PRETO";1616;1601;1588;1622;1611;1601;1591;1582;1520;1506;1492;1478;1259;1259
"316490 SAO SEBASTIAO DO RIO VERDE";2110;2121;2131;2206;2217;2228;2239;2249;2231;2241;2250;2259;2300;2300
"316500 SAO TIAGO";10553;10586;10609;10955;10986;11017;11046;11073;10922;10941;10960;10979;11192;11192
"316510 SAO TOMAS DE AQUINO";7093;7077;7062;7257;7248;7238;7230;7222;7042;7021;7000;6980;6740;6740
"316520 SAO THOME DAS LETRAS";6655;6690;6724;6962;7001;7037;7072;7106;7056;7089;7120;7151;6904;6904
"316530 SAO VICENTE DE MINAS";7008;7073;7136;7420;7487;7552;7614;7672;7687;7753;7815;7876;6804;6804
"316540 SAPUCAI-MIRIM";6241;6302;6360;6616;6678;6739;6796;6850;6869;6930;6989;7045;6311;6311
"316550 SARDOA";5597;5657;5718;5957;6021;6083;6142;6198;6236;6300;6361;6421;5104;5104
"316553 SARZEDO";25798;26470;27104;28625;29270;29889;30478;31037;32069;32752;33413;34050;36844;36844
"316555 SETUBINHA";10885;11008;11126;11592;11717;11837;11952;12060;12134;12258;12378;12493;9917;9917
"316556 SEM-PEIXE";2847;2823;2799;2856;2834;2814;2794;2776;2661;2633;2606;2579;2433;2433
"316557 SENADOR AMARAL";5225;5226;5233;5398;5409;5419;5429;5439;5352;5356;5361;5365;6206;6206
"316560 SENADOR CORTES";1980;1988;1987;2046;2046;2047;2048;2049;2007;2005;2003;2001;2240;2240
"316570 SENADOR FIRMINO";7230;7279;7326;7598;7650;7700;7747;7792;7764;7812;7858;7902;7716;7716
"316580 SENADOR JOSE BENTO";1868;1830;1793;1804;1769;1735;1703;1672;1545;1502;1461;1422;2068;2068
"316590 SENADOR MODESTINO GONCALVES";4574;4527;4481;4564;4523;4484;4446;4410;4209;4156;4105;4056;4008;4008
"316600 SENHORA DE OLIVEIRA";5689;5687;5690;5864;5871;5879;5886;5892;5786;5786;5786;5786;5483;5483
"316610 SENHORA DO PORTO";3493;3496;3494;3597;3598;3599;3600;3602;3527;3523;3519;3516;3067;3067
"316620 SENHORA DOS REMEDIOS";10202;10210;10222;10544;10565;10585;10604;10622;10451;10459;10467;10474;10384;10384
"316630 SERICITA";7125;7139;7149;7375;7391;7406;7420;7434;7319;7326;7333;7340;7345;7345
"316640 SERITINGA";1790;1793;1797;1855;1860;1865;1870;1874;1848;1851;1854;1857;1819;1819
"316650 SERRA AZUL DE MINAS";4220;4222;4224;4353;4358;4363;4368;4372;4293;4293;4292;4292;3792;3792
"316660 SERRA DA SAUDADE";815;811;807;825;822;818;815;812;786;781;776;771;833;833
"316670 SERRA DOS AIMORES";8419;8430;8447;8720;8744;8767;8789;8809;8685;8699;8713;8725;6944;6944
"316680 SERRA DO SALITRE";10541;10638;10725;11142;11236;11325;11410;11491;11493;11582;11668;11750;11801;11801
"316690 SERRANIA";7540;7545;7548;7778;7787;7796;7804;7812;7670;7669;7668;7667;7621;7621
"316695 SERRANOPOLIS DE MINAS";4425;4455;4484;4650;4682;4712;4741;4769;4752;4781;4809;4836;4399;4399
"316700 SERRANOS";1996;1990;1984;2037;2033;2030;2026;2023;1970;1963;1956;1949;1990;1990
"316710 SERRO";20833;20822;20809;21419;21423;21427;21431;21435;20993;20966;20940;20915;21952;21952
"316720 SETE LAGOAS";214071;216400;218574;227571;229887;232107;234221;236228;237286;239639;241835;243950;227397;227397
"316730 SILVEIRANIA";2192;2197;2201;2271;2277;2282;2287;2292;2258;2261;2264;2267;2323;2323
"316740 SILVIANOPOLIS";6029;6041;6053;6249;6266;6283;6299;6314;6227;6238;6248;6258;6179;6179
"316750 SIMAO PEREIRA";2537;2542;2546;2628;2634;2640;2646;2651;2612;2615;2618;2621;2947;2947
"316760 SIMONESIA";18302;18408;18513;19188;19307;19421;19530;19633;19528;19633;19736;19834;19750;19750
"316770 SOBRALIA";5828;5796;5762;5897;5869;5842;5816;5791;5594;5553;5514;5476;5137;5137
"316780 SOLEDADE DE MINAS";5678;5716;5755;5971;6014;6055;6094;6131;6112;6151;6189;6226;5613;5613
"316790 TABULEIRO";4076;4042;4005;4085;4052;4021;3991;3963;3792;3750;3708;3669;4014;4014
"316800 TAIOBEIRAS";30894;31192;31457;32698;33040;33315;33576;33824;33858;34132;34397;34653;33050;33050
"316805 TAPARUBA";3137;3131;3124;3210;3206;3203;3199;3196;3119;3110;3101;3093;3387;3387
"316810 TAPIRA";4102;4173;4231;4423;4484;4542;4598;4650;4711;4773;4832;4890;4118;4118
"316820 TAPIRAI";1873;1871;1869;1923;1922;1922;1921;1921;1879;1875;1872;1869;1690;1690
"316830 TAQUARACU DE MINAS";3792;3818;3840;3980;4006;4030;4053;4075;4055;4077;4099;4120;4224;4224
"316840 TARUMIRIM";14294;14279;14264;14677;14674;14672;14670;14667;14350;14326;14302;14280;14709;14709
"316850 TEIXEIRAS";11346;11371;11387;11745;11770;11793;11815;11836;11650;11661;11670;11680;12255;12255
"316860 TEOFILO OTONI";134733;135154;135549;140067;140567;141046;141502;141934;140235;140592;140937;141269;137418;137418
"316870 TIMOTEO";81119;81993;82718;86014;86794;87542;88255;88931;89090;89842;90568;91268;81579;81579
"316880 TIRADENTES";7002;7054;7143;7457;7551;7640;7726;7807;7886;7981;8072;8160;7744;7744
"316890 TIROS";6906;6855;6806;6955;6912;6871;6832;6795;6539;6480;6424;6369;7883;7883
"316900 TOCANTINS";15839;15886;15947;16494;16567;16637;16703;16766;16602;16659;16715;16769;16185;16185
"316905 TOCOS DO MOJI";3950;3960;3970;4099;4112;4124;4136;4147;4093;4101;4109;4117;3826;3826
"316910 TOLEDO";5761;5806;5846;6066;6111;6153;6194;6232;6217;6258;6297;6336;7214;7214
"316920 TOMBOS";9542;9375;9218;9321;9174;9033;8899;8772;8201;8022;7850;7683;8609;8609
"316930 TRES CORACOES";72796;73339;73894;76734;77340;77921;78474;78999;78913;79482;80032;80561;75485;75485
"316935 TRES MARIAS";28315;28683;29036;30302;30673;31028;31366;31687;31984;32356;32716;33062;28895;28895
"316940 TRES PONTAS";53825;54078;54289;56156;56408;56649;56879;57097;56546;56746;56940;57127;55255;55255
"316950 TUMIRITINGA";6291;6329;6363;6593;6632;6669;6705;6739;6698;6732;6765;6797;5886;5886
"316960 TUPACIGUARA";24185;24271;24350;25171;25269;25363;25452;25538;25253;25327;25398;25466;25470;25470
"316970 TURMALINA";18046;18222;18383;19114;19288;19454;19612;19762;19797;19964;20125;20280;20000;20000
"316980 TURVOLANDIA";4658;4690;4721;4897;4932;4964;4995;5025;5008;5040;5070;5099;4935;4935
"316990 UBA";101466;102782;104004;108493;109779;111012;112186;113300;114265;115552;116797;117995;103365;103365
"317000 UBAI";11677;11751;11818;12248;12324;12397;12466;12531;12466;12533;12599;12661;11708;11708
"317005 UBAPORANGA";12040;12068;12095;12487;12523;12558;12591;12622;12449;12471;12493;12514;13017;13017
"317010 UBERABA";296000;299361;302623;315360;318813;322126;325279;328272;330361;333783;337092;340277;337836;337836
"317020 UBERLANDIA";600285;611904;619536;646673;654681;662362;669672;676613;683247;691305;699097;706597;713224;713224
"317030 UMBURATIBA";2700;2693;2680;2746;2736;2727;2718;2709;2626;2611;2596;2582;2684;2684
"317040 UNAI";77590;78144;78703;81693;82298;82887;83448;83980;83808;84378;84930;85461;86619;86619
"317043 UNIAO DE MINAS";4424;4402;4385;4498;4486;4474;4463;4452;4325;4304;4284;4265;3828;3828
"317047 URUANA DE MINAS";3238;3233;3231;3326;3336;3336;3337;3338;3267;3264;3260;3256;3282;3282
"317050 URUCANIA";10291;10285;10279;10581;10583;10585;10587;10589;10371;10358;10345;10333;10600;10600
"317052 URUCUIA";13605;13911;14207;14963;15266;15556;15833;16095;16547;16865;17173;17470;17479;17479
"317057 VARGEM ALEGRE";6457;6455;6449;6635;6635;6634;6633;6632;6491;6480;6470;6460;5780;5780
"317060 VARGEM BONITA";2163;2160;2156;2216;2214;2213;2211;2209;2158;2153;2148;2143;2158;2158
"317065 VARGEM GRANDE DO RIO PARDO";4733;4755;4775;4942;4966;4989;5011;5032;4987;5007;5026;5045;4633;4633
"317070 VARGINHA";123120;124162;125208;130139;131269;132353;133384;134364;134477;135558;136602;137608;136467;136467
"317075 VARJAO DE MINAS";6065;6158;6259;6558;6662;6762;6857;6947;7071;7036;7138;7235;6969;6969
"317080 VARZEA DA PALMA";35804;36129;36439;37879;38213;38534;38838;39128;39173;39493;39803;40101;33744;33744
"317090 VARZELANDIA";19126;19112;19108;19678;19690;19702;19712;19723;19335;19320;19305;19290;18840;18840
"317100 VAZANTE";19721;19785;19844;20506;20580;20652;20720;20784;20537;20590;20642;20692;19975;19975
"317103 VERDELANDIA";8350;8436;8523;8875;8967;9056;9140;9220;9265;9355;9443;9527;7672;7672
"317107 VEREDINHA";5533;5559;5569;5746;5760;5773;5786;5798;5712;5720;5727;5733;5181;5181
"317110 VERISSIMO";3466;3530;3575;3733;3781;3826;3870;3911;3951;3999;4045;4090;3411;3411
"317115 VERMELHO NOVO";4689;4698;4707;4859;4871;4883;4894;4905;4832;4839;4846;4852;4899;4899
"317120 VESPASIANO";104612;106685;108771;114365;116506;118557;120510;122365;125376;127601;129765;131849;129021;129021
"317130 VICOSA";72244;72786;73333;76147;76745;77318;77863;78381;78286;78846;79388;79910;76430;76430
"317140 VIEIRAS";3732;3715;3698;3790;3777;3765;3753;3741;3629;3608;3589;3570;3700;3700
"317150 MATHIAS LOBATO";3371;3350;3329;3406;3389;3373;3357;3342;3227;3203;3179;3157;3038;3038
"317160 VIRGEM DA LAPA";13625;13615;13611;14016;14023;14030;14037;14043;13764;13752;13740;13729;11804;11804
"317170 VIRGINIA";8626;8618;8612;8864;8865;8867;8868;8870;8685;8674;8663;8652;8908;8908
"317180 VIRGINOPOLIS";10572;10553;10534;10830;10820;10810;10801;10793;10537;10510;10484;10459;10314;10314
"317190 VIRGOLANDIA";5659;5624;5590;5720;5691;5664;5638;5613;5420;5380;5340;5303;4552;4552
"317200 VISCONDE DO RIO BRANCO";37952;38353;38749;40356;40778;41182;41567;41932;42149;42564;42965;43351;39160;39160
"317210 VOLTA GRANDE";5063;5082;5093;5258;5274;5288;5302;5315;5243;5252;5261;5270;4443;4443
"317220 WENCESLAU BRAZ";2553;2550;2547;2619;2618;2617;2616;2615;2558;2552;2548;2543;2356;2356
"320010 AFONSO CLAUDIO";31086;31004;30919;32551;32502;32454;32407;32361;30720;30586;30455;30326;30684;30684
"320013 AGUIA BRANCA";9517;9513;9507;10045;10055;10065;10075;10085;9653;9642;9631;9621;9711;9711
"320016 AGUA DOCE DO NORTE";11771;11696;11624;12164;12094;12025;11958;11893;11131;11019;10909;10801;12042;12042
"320020 ALEGRE";30784;30696;30626;32267;32236;32205;32175;32146;30568;30084;29975;29869;29177;29177
"320030 ALFREDO CHAVES";13960;13982;14007;14859;14916;14973;15029;15082;14566;14601;14636;14670;13836;13836
"320035 ALTO RIO NOVO";7303;7345;7371;7841;7888;7934;7979;8022;7798;7836;7874;7911;7434;7434
"320040 ANCHIETA";23894;24265;24616;26658;27145;27624;28091;28546;28736;29263;29779;30285;29984;29984
"320050 APIACA";7513;7505;7497;7916;7920;7924;7928;7932;7580;7567;7554;7542;7223;7223
"320060 ARACRUZ";81746;83152;84429;91562;93325;95056;96746;98393;99305;101220;103101;104942;94765;94765
"320070 ATILIO VIVACQUA";9840;9967;10080;10862;11023;11181;11335;11804;11765;11936;12105;12270;10540;10540
"320080 BAIXO GUANDU";29086;29178;29272;31126;31298;31467;31633;31794;30862;30998;31132;31263;30674;30674
"320090 BARRA DE SAO FRANCISCO";40610;40884;41110;43882;44244;44599;44946;45283;44315;44650;44979;45301;42498;42498
"320100 BOA ESPERANCA";14199;14239;14278;15169;15244;15318;15390;15460;14982;15037;15092;15146;13608;13608
"320110 BOM JESUS DO NORTE";9479;9496;9514;10095;10136;10176;10215;10254;9910;9936;9962;9988;10254;10254
"320115 BREJETUBA";11921;11933;11950;12669;12712;12755;12797;12838;12381;12404;12427;12450;12985;12985
"320120 CACHOEIRO DE ITAPEMIRIM";189878;191042;192156;205213;206973;208702;210325;211649;207324;208972;210589;212172;185786;185786
"320130 CARIACICA";348933;350615;352431;375974;378915;381802;384621;387368;378603;381285;383917;386495;353491;353491
"320140 CASTELO";34826;34900;35048;37331;37582;37829;38070;38304;37317;37534;37747;37956;36930;36930
"320150 COLATINA";111794;112432;113054;120677;121670;122646;123598;124525;121580;122499;123400;124283;120033;120033
"320160 CONCEICAO DA BARRA";28477;28600;28745;30659;30895;31127;31353;31574;30849;31063;31273;31479;27458;27458
"320170 CONCEICAO DO CASTELO";11686;11741;11798;12579;12673;12766;12856;12944;12638;12723;12806;12887;11937;11937
"320180 DIVINO DE SAO LOURENCO";4515;4493;4471;4688;4669;4649;4630;4612;4338;4304;4270;4236;5083;5083
"320190 DOMINGOS MARTINS";31824;31946;32042;34059;34239;34416;34589;34757;33711;33850;33986;34120;35416;35416
"320200 DORES DO RIO PRETO";6399;6414;6429;6827;6859;6890;6920;6949;6727;6749;6771;6793;6596;6596
"320210 ECOPORANGA";23223;23154;23097;24327;24299;24271;24243;24217;23014;22923;22835;22748;21992;21992
"320220 FUNDAO";17028;17334;17632;19177;19585;19985;20376;20757;21061;21509;21948;22379;18014;18014
"320225 GOVERNADOR LINDENBERG";10874;10990;11106;11953;12120;12284;12444;12600;12535;12709;12880;13047;11009;11009
"320230 GUACUI";27853;28033;28208;30144;30417;30685;30946;31201;30607;30867;31122;31372;29358;29358
"320240 GUARAPARI";105227;106583;107836;116278;118056;119802;121506;123166;122982;124859;126701;128504;124656;124656
"320245 IBATIBA";22346;22609;22843;24575;24913;25244;25567;25882;25732;26082;26426;26762;25380;25380
"320250 IBIRACU";11158;11258;11335;12124;12242;12358;12471;12581;12365;12479;12591;12701;11723;11723
"320255 IBITIRAMA";8964;8938;8919;9400;9393;9386;9379;9373;8919;8889;8859;8830;9520;9520
"320260 ICONHA";12514;12603;12681;13548;13669;13788;13904;14016;13745;13860;13973;14083;12326;12326
"320265 IRUPI";11729;11829;11930;12798;12948;13096;13240;13380;13226;13377;13526;13672;13710;13710
"320270 ITAGUACU";14134;14107;14080;14844;14836;14829;14822;14815;14109;14066;14023;13982;13589;13589
"320280 ITAPEMIRIM";30988;31209;31421;33610;33952;34272;34585;34628;34032;34348;34656;34957;39832;39832
"320290 ITARANA";10881;10840;10799;11349;11319;11289;11259;11231;10619;10555;10494;10433;10597;10597
"320300 IUNA";27340;27422;27512;29258;29423;29585;29743;29896;29030;29161;29290;29417;28590;28590
"320305 JAGUARE";24718;25073;25454;27599;28126;28644;29150;29642;29904;30477;31039;31589;28931;28931
"320310 JERONIMO MONTEIRO";10888;10932;10984;11707;11792;11876;11957;12036;11744;12192;12265;12336;11575;11575
"320313 JOAO NEIVA";15808;15848;15886;16869;16946;17022;17096;17168;16614;16668;16722;16774;14079;14079
"320316 LARANJA DA TERRA";10825;10818;10810;11418;11428;11438;11447;11457;10961;10947;10933;10919;11094;11094
"320320 LINHARES";141254;143509;145639;157814;160765;163662;166491;169048;170364;173555;176688;179755;166786;166786
"320330 MANTENOPOLIS";13600;13721;13826;14808;14966;15121;15272;15419;15194;15350;15503;15653;12770;12770
"320332 MARATAIZES";34147;34412;34675;37140;37535;37923;38301;38670;38108;38499;38883;39259;41929;41929
"320334 MARECHAL FLORIANO";14249;14422;14576;15689;15910;16127;16339;16545;16464;16694;16920;17141;17641;17641
"320335 MARILANDIA";11107;11198;11286;12092;12224;12353;12479;12602;12700;12833;12963;13091;12387;12387
"320340 MIMOSO DO SUL";25898;25880;25858;27309;27329;27349;27369;27388;26191;26153;26115;26079;24475;24475
"320350 MONTANHA";17854;17894;17938;19049;19138;19224;19309;19391;18770;18833;18894;18954;18900;18900
"320360 MUCURICI";5672;5637;5619;5909;5897;5885;5873;5861;5552;5524;5496;5468;5466;5466
"320370 MUNIZ FREIRE";18387;18298;18202;19081;18994;18909;18826;18745;17613;17465;17319;17176;18153;18153
"320380 MUQUI";14396;14452;14506;15438;15533;15626;15717;15806;15370;15449;15526;15602;13745;13745
"320390 NOVA VENECIA";46020;46263;46487;49564;49932;50294;50647;50991;49780;50110;50434;50751;49065;49065
"320400 PANCAS";21520;21636;21722;23125;23273;23418;23559;23697;23059;23184;23306;23426;18893;18893
"320405 PEDRO CANARIO";23789;23935;24071;25700;25916;26128;26336;26537;25982;26184;26381;26575;21522;21522
"320410 PINHEIROS";23891;24093;24284;26023;26309;26589;26863;27130;26763;27047;27327;27601;23915;23915
"320420 PIUMA";18123;18364;18597;20082;20395;20716;21030;21336;21363;21711;22053;22388;22300;22300
"320425 PONTO BELO";6979;7034;7088;7590;7670;7749;7826;7901;7784;7863;7940;8016;6497;6497
"320430 PRESIDENTE KENNEDY";10315;10373;10429;11130;11221;11309;11396;11742;11488;11574;11658;11741;13696;13696
"320435 RIO BANANAL";17538;17623;17713;18892;19038;19181;19321;19457;19009;19141;19271;19398;19274;19274
"320440 RIO NOVO DO SUL";11333;11330;11334;11993;12020;12045;12070;12095;11618;11622;11626;11630;11069;11069
"320450 SANTA LEOPOLDINA";12255;12223;12207;12881;12883;12885;12887;12889;12300;12224;12197;12171;13106;13106
"320455 SANTA MARIA DE JETIBA";34178;34591;34992;37720;38290;38850;39396;39928;39849;40431;41015;41588;41636;41636
"320460 SANTA TERESA";21815;21916;22005;23432;23585;23735;23882;24025;23392;23590;23724;23853;22808;22808
"320465 SAO DOMINGOS DO NORTE";8016;8036;8070;8595;8652;8709;8764;8818;8589;8638;8687;8735;8589;8589
"320470 SAO GABRIEL DA PALHA";31859;32264;32655;35232;35785;36328;36858;37375;37361;37947;38522;39085;32252;32252
"320480 SAO JOSE DO CALCADO";10417;10403;10397;10987;11000;11012;11024;11036;10566;10556;10546;10536;10878;10878
"320490 SAO MATEUS";109067;110454;111832;120725;122668;124575;126437;128449;128542;130611;132642;134629;123752;123752
"320495 SAO ROQUE DO CANAA";11287;11341;11406;12179;12283;12384;12483;12579;12318;12415;12510;12602;10886;10886
"320500 SERRA";409324;416029;422569;467318;476428;485376;494109;502618;507598;517510;527240;536765;520653;520653
"320501 SOORETAMA";23860;24271;24685;26843;27409;27966;28509;29038;29449;30070;30680;31278;26502;26502
"320503 VARGEM ALTA";19141;19265;19395;20744;20944;21141;21396;21584;21207;21402;21591;21778;19563;19563
"320506 VENDA NOVA DO IMIGRANTE";20468;20776;21094;22873;23313;23744;24165;24575;24800;25277;25745;26204;23831;23831
"320510 VIANA";64999;65888;66745;72115;73318;74499;75652;76776;76954;78239;79500;80735;73423;73423
