"Municipio";"2010";"2011";"2012"
"315737 SANTA CRUZ DE SALINAS";4397;4366;4336
"315740 SANTA CRUZ DO ESCALVADO";4992;4963;4934
"315750 SANTA EFIGENIA DE MINAS";4600;4576;4552
"315760 SANTA FE DE MINAS";3968;3951;3935
"315765 SANTA HELENA DE MINAS";6055;6079;6101
"315770 SANTA JULIANA";11337;11588;11830
"315780 SANTA LUZIA";202942;204327;205666
"315790 SANTA MARGARIDA";15011;15111;15207
"315800 SANTA MARIA DE ITABIRA";10552;10568;10584
"315810 SANTA MARIA DO SALTO";5284;5273;5261
"315820 SANTA MARIA DO SUACUI";14395;14399;14402
"315830 SANTANA DA VARGEM";7231;7209;7188
"315840 SANTANA DE CATAGUASES";3622;3643;3662
"315850 SANTANA DE PIRAPAMA";8009;7963;7918
"315860 SANTANA DO DESERTO";3860;3867;3873
"315870 SANTANA DO GARAMBEU";2234;2254;2273
"315880 SANTANA DO JACARE";4607;4623;4638
"315890 SANTANA DO MANHUACU";8582;8581;8579
"315895 SANTANA DO PARAISO";27265;27965;28641
"315900 SANTANA DO RIACHO";4023;4045;4066
"315910 SANTANA DOS MONTES";3822;3813;3804
"315920 SANTA RITA DE CALDAS";9027;9008;8990
"315930 SANTA RITA DE JACUTINGA";4993;4976;4960
"315935 SANTA RITA DE MINAS";6547;6605;6661
"315940 SANTA RITA DE IBITIPOCA";3583;3563;3544
"315950 SANTA RITA DO ITUETO";5697;5670;5643
"315960 SANTA RITA DO SAPUCAI";37754;38253;38734
"315970 SANTA ROSA DA SERRA";3224;3233;3241
"315980 SANTA VITORIA";18138;18275;18406
"315990 SANTO ANTONIO DO AMPARO";17345;17440;17532
"316000 SANTO ANTONIO DO AVENTUREIRO";3538;3540;3542
"316010 SANTO ANTONIO DO GRAMA";4085;4063;4041
"316020 SANTO ANTONIO DO ITAMBE";4135;4101;4067
"316030 SANTO ANTONIO DO JACINTO";11775;11747;11720
"316040 SANTO ANTONIO DO MONTE";25975;26168;26353
"316045 SANTO ANTONIO DO RETIRO";6955;6979;7001
"316050 SANTO ANTONIO DO RIO ABAIXO";1777;1774;1771
"316060 SANTO HIPOLITO";3238;3219;3201
"316070 SANTOS DUMONT";46284;46246;46208
"316080 SAO BENTO ABADE";4577;4642;4704
"316090 SAO BRAS DO SUACUI";3513;3531;3548
"316095 SAO DOMINGOS DAS DORES";5408;5425;5441
"316100 SAO DOMINGOS DO PRATA";17357;17336;17314
"316105 SAO FELIX DE MINAS";3382;3377;3372
"316110 SAO FRANCISCO";53828;54007;54180
"316120 SAO FRANCISCO DE PAULA";6483;6480;6476
"316130 SAO FRANCISCO DE SALES";5776;5815;5852
"316140 SAO FRANCISCO DO GLORIA";5178;5139;5100
"316150 SAO GERALDO";10263;10459;10648
"316160 SAO GERALDO DA PIEDADE";4389;4341;4295
"316165 SAO GERALDO DO BAIXIO";3486;3534;3580
"316170 SAO GONCALO DO ABAETE";6264;6328;6390
"316180 SAO GONCALO DO PARA";10398;10585;10765
"316190 SAO GONCALO DO RIO ABAIXO";9777;9878;9976
"316200 SAO GONCALO DO SAPUCAI";23906;24029;24148
"316210 SAO GOTARDO";31819;32141;32452
"316220 SAO JOAO BATISTA DO GLORIA";6887;6935;6981
"316225 SAO JOAO DA LAGOA";4656;4676;4695
"316230 SAO JOAO DA MATA";2731;2730;2728
"316240 SAO JOAO DA PONTE";25358;25307;25257
"316245 SAO JOAO DAS MISSOES";11715;11829;11940
"316250 SAO JOAO DEL REI";84469;84919;85353
"316255 SAO JOAO DO MANHUACU";10245;10363;10476
"316257 SAO JOAO DO MANTENINHA";5188;5249;5307
"316260 SAO JOAO DO ORIENTE";7874;7827;7781
"316265 SAO JOAO DO PACUI";4060;4091;4120
"316270 SAO JOAO DO PARAISO";22319;22420;22517
"316280 SAO JOAO EVANGELISTA";15553;15556;15558
"316290 SAO JOAO NEPOMUCENO";25057;25155;25249
"316292 SAO JOAQUIM DE BICAS";25537;26104;26653
"316294 SAO JOSE DA BARRA";6778;6834;6888
"316295 SAO JOSE DA LAPA";19799;20168;20524
"316300 SAO JOSE DA SAFIRA";4075;4089;4103
"316310 SAO JOSE DA VARGINHA";4198;4273;4345
"316320 SAO JOSE DO ALEGRE";3996;4011;4026
"316330 SAO JOSE DO DIVINO";3834;3832;3830
"316340 SAO JOSE DO GOIABAL";5636;5608;5580
"316350 SAO JOSE DO JACURI";6553;6535;6518
"316360 SAO JOSE DO MANTIMENTO";2592;2609;2625
"316370 SAO LOURENCO";41657;42021;42372
"316380 SAO MIGUEL DO ANTA";6760;6770;6778
"316390 SAO PEDRO DA UNIAO";5040;4996;4953
"316400 SAO PEDRO DOS FERROS";8356;8289;8223
"316410 SAO PEDRO DO SUACUI";5570;5531;5493
"316420 SAO ROMAO";10276;10468;10653
"316430 SAO ROQUE DE MINAS";6686;6714;6741
"316440 SAO SEBASTIAO DA BELA VISTA";4948;4997;5045
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2798;2816;2832
"316447 SAO SEBASTIAO DO ANTA";5739;5813;5884
"316450 SAO SEBASTIAO DO MARANHAO";10647;10574;10503
"316460 SAO SEBASTIAO DO OESTE";5805;5894;5980
"316470 SAO SEBASTIAO DO PARAISO";64980;65491;65984
"316480 SAO SEBASTIAO DO RIO PRETO";1613;1601;1588
"316490 SAO SEBASTIAO DO RIO VERDE";2110;2121;2131
"316500 SAO TIAGO";10561;10586;10609
"316510 SAO TOMAS DE AQUINO";7093;7077;7062
"316520 SAO THOME DAS LETRAS";6655;6690;6724
"316530 SAO VICENTE DE MINAS";7008;7073;7136
"316540 SAPUCAI-MIRIM";6241;6302;6360
"316550 SARDOA";5594;5657;5718
"316553 SARZEDO";25814;26470;27104
"316555 SETUBINHA";10885;11008;11126
"316556 SEM-PEIXE";2847;2823;2799
"316557 SENADOR AMARAL";5219;5226;5233
"316560 SENADOR CORTES";1988;1988;1987
"316570 SENADOR FIRMINO";7230;7279;7326
"316580 SENADOR JOSE BENTO";1868;1830;1793
"316590 SENADOR MODESTINO GONCALVES";4574;4527;4481
"316600 SENHORA DE OLIVEIRA";5683;5687;5690
"316610 SENHORA DO PORTO";3497;3496;3494
"316620 SENHORA DOS REMEDIOS";10196;10210;10222
"316630 SERICITA";7128;7139;7149
"316640 SERITINGA";1789;1793;1797
"316650 SERRA AZUL DE MINAS";4220;4222;4224
"316660 SERRA DA SAUDADE";815;811;807
"316670 SERRA DOS AIMORES";8412;8430;8447
"316680 SERRA DO SALITRE";10549;10638;10725
"316690 SERRANIA";7542;7545;7548
"316695 SERRANOPOLIS DE MINAS";4425;4455;4484
"316700 SERRANOS";1995;1990;1984
"316710 SERRO";20835;20822;20809
"316720 SETE LAGOAS";214152;216400;218574
"316730 SILVEIRANIA";2192;2197;2201
"316740 SILVIANOPOLIS";6027;6041;6053
"316750 SIMAO PEREIRA";2537;2542;2546
"316760 SIMONESIA";18298;18408;18513
"316770 SOBRALIA";5830;5796;5762
"316780 SOLEDADE DE MINAS";5676;5716;5755
"316790 TABULEIRO";4079;4042;4005
"316800 TAIOBEIRAS";30917;31192;31457
"316805 TAPARUBA";3137;3131;3124
"316810 TAPIRA";4112;4173;4231
"316820 TAPIRAI";1873;1871;1869
"316830 TAQUARACU DE MINAS";3794;3818;3840
"316840 TARUMIRIM";14293;14279;14264
"316850 TEIXEIRAS";11355;11371;11387
"316860 TEOFILO OTONI";134745;135154;135549
"316870 TIMOTEO";81243;81993;82718
"316880 TIRADENTES";6961;7054;7143
"316890 TIROS";6906;6855;6806
"316900 TOCANTINS";15823;15886;15947
"316905 TOCOS DO MOJI";3950;3960;3970
"316910 TOLEDO";5764;5806;5846
"316920 TOMBOS";9537;9375;9218
"316930 TRES CORACOES";72765;73339;73894
"316935 TRES MARIAS";28318;28683;29036
"316940 TRES PONTAS";53860;54078;54289
"316950 TUMIRITINGA";6293;6329;6363
"316960 TUPACIGUARA";24188;24271;24350
"316970 TURMALINA";18055;18222;18383
"316980 TURVOLANDIA";4658;4690;4721
"316990 UBA";101519;102782;104004
"317000 UBAI";11681;11751;11818
"317005 UBAPORANGA";12040;12068;12095
"317010 UBERABA";295988;299361;302623
"317020 UBERLANDIA";604013;611904;619536
"317030 UMBURATIBA";2705;2693;2680
"317040 UNAI";77565;78144;78703
"317043 UNIAO DE MINAS";4418;4402;4385
"317047 URUANA DE MINAS";3235;3233;3231
"317050 URUCANIA";10291;10285;10279
"317052 URUCUIA";13604;13911;14207
"317057 VARGEM ALEGRE";6461;6455;6449
"317060 VARGEM BONITA";2163;2160;2156
"317065 VARGEM GRANDE DO RIO PARDO";4733;4755;4775
"317070 VARGINHA";123081;124162;125208
"317075 VARJAO DE MINAS";6054;6158;6259
"317080 VARZEA DA PALMA";35809;36129;36439
"317090 VARZELANDIA";19116;19112;19108
"317100 VAZANTE";19723;19785;19844
"317103 VERDELANDIA";8346;8436;8523
"317107 VEREDINHA";5549;5559;5569
"317110 VERISSIMO";3483;3530;3575
"317115 VERMELHO NOVO";4689;4698;4707
"317120 VESPASIANO";104527;106685;108771
"317130 VICOSA";72220;72786;73333
"317140 VIEIRAS";3731;3715;3698
"317150 MATHIAS LOBATO";3370;3350;3329
"317160 VIRGEM DA LAPA";13619;13615;13611
"317170 VIRGINIA";8623;8618;8612
"317180 VIRGINOPOLIS";10572;10553;10534
"317190 VIRGOLANDIA";5658;5624;5590
"317200 VISCONDE DO RIO BRANCO";37942;38353;38749
"317210 VOLTA GRANDE";5070;5082;5093
"317220 WENCESLAU BRAZ";2553;2550;2547
"320010 AFONSO CLAUDIO";31091;31004;30919
"320013 AGUIA BRANCA";9519;9513;9507
"320016 AGUA DOCE DO NORTE";11771;11696;11624
"320020 ALEGRE";30768;30696;30626
"320030 ALFREDO CHAVES";13955;13982;14007
"320035 ALTO RIO NOVO";7317;7345;7371
"320040 ANCHIETA";23902;24265;24616
"320050 APIACA";7512;7505;7497
"320060 ARACRUZ";81832;83152;84429
"320070 ATILIO VIVACQUA";9850;9967;10080
"320080 BAIXO GUANDU";29081;29178;29272
"320090 BARRA DE SAO FRANCISCO";40649;40884;41110
"320100 BOA ESPERANCA";14199;14239;14278
"320110 BOM JESUS DO NORTE";9476;9496;9514
"320115 BREJETUBA";11915;11933;11950
"320120 CACHOEIRO DE ITAPEMIRIM";189889;191042;192156
"320130 CARIACICA";348738;350615;352431
"320140 CASTELO";34747;34900;35048
"320150 COLATINA";111788;112432;113054
"320160 CONCEICAO DA BARRA";28449;28600;28745
"320170 CONCEICAO DO CASTELO";11681;11741;11798
"320180 DIVINO DE SAO LOURENCO";4516;4493;4471
"320190 DOMINGOS MARTINS";31847;31946;32042
"320200 DORES DO RIO PRETO";6397;6414;6429
"320210 ECOPORANGA";23212;23154;23097
"320220 FUNDAO";17025;17334;17632
"320225 GOVERNADOR LINDENBERG";10869;10990;11106
"320230 GUACUI";27851;28033;28208
"320240 GUARAPARI";105286;106583;107836
"320245 IBATIBA";22366;22609;22843
"320250 IBIRACU";11178;11258;11335
"320255 IBITIRAMA";8957;8938;8919
"320260 ICONHA";12523;12603;12681
"320265 IRUPI";11723;11829;11930
"320270 ITAGUACU";14134;14107;14080
"320280 ITAPEMIRIM";30988;31209;31421
"320290 ITARANA";10881;10840;10799
"320300 IUNA";27328;27422;27512
"320305 JAGUARE";24678;25073;25454
"320310 JERONIMO MONTEIRO";10879;10932;10984
"320313 JOAO NEIVA";15809;15848;15886
"320316 LARANJA DA TERRA";10826;10818;10810
"320320 LINHARES";141306;143509;145639
"320330 MANTENOPOLIS";13612;13721;13826
"320332 MARATAIZES";34140;34412;34675
"320334 MARECHAL FLORIANO";14262;14422;14576
"320335 MARILANDIA";11107;11198;11286
"320340 MIMOSO DO SUL";25902;25880;25858
"320350 MONTANHA";17849;17894;17938
"320360 MUCURICI";5655;5637;5619
"320370 MUNIZ FREIRE";18397;18298;18202
"320380 MUQUI";14396;14452;14506
"320390 NOVA VENECIA";46031;46263;46487
"320400 PANCAS";21548;21636;21722
"320405 PEDRO CANARIO";23794;23935;24071
"320410 PINHEIROS";23895;24093;24284
"320420 PIUMA";18123;18364;18597
"320425 PONTO BELO";6979;7034;7088
"320430 PRESIDENTE KENNEDY";10314;10373;10429
"320435 RIO BANANAL";17530;17623;17713
"320440 RIO NOVO DO SUL";11325;11330;11334
"320450 SANTA LEOPOLDINA";12240;12223;12207
"320455 SANTA MARIA DE JETIBA";34176;34591;34992
"320460 SANTA TERESA";21823;21916;22005
"320465 SAO DOMINGOS DO NORTE";8001;8036;8070
"320470 SAO GABRIEL DA PALHA";31859;32264;32655
"320480 SAO JOSE DO CALCADO";10408;10403;10397
"320490 SAO MATEUS";109028;110454;111832
"320495 SAO ROQUE DO CANAA";11273;11341;11406
"320500 SERRA";409267;416029;422569
"320501 SOORETAMA";23843;24271;24685
"320503 VARGEM ALTA";19130;19265;19395
"320506 VENDA NOVA DO IMIGRANTE";20447;20776;21094
"320510 VIANA";65001;65888;66745
"320515 VILA PAVAO";8672;8699;8724
"320517 VILA VALERIO";13830;13827;13824
"320520 VILA VELHA";414586;419854;424948
"320530 VITORIA";327801;330526;333162
"330010 ANGRA DOS REIS";169511;173370;177101
"330015 APERIBE";10213;10382;10545
"330020 ARARUAMA";112008;114250;116418
"330022 AREAL";11423;11540;11654
"330023 ARMACAO DOS BUZIOS";27560;28279;28973
"330025 ARRAIAL DO CABO";27715;28010;28295
"330030 BARRA DO PIRAI";94778;95260;95726
"330040 BARRA MANSA";177813;178355;178880
"330045 BELFORD ROXO";469332;472008;474596
"330050 BOM JARDIM";25333;25539;25738
"330060 BOM JESUS DO ITABAPOANA";35411;35546;35677
"330070 CABO FRIO";186227;190787;195197
"330080 CACHOEIRAS DE MACACU";54273;54713;55139
"330090 CAMBUCI";14827;14840;14851
"330093 CARAPEBUS";13359;13697;14024
"330095 COMENDADOR LEVY GASPARIAN";8180;8200;8219
"330100 CAMPOS DOS GOYTACAZES";463731;468087;472300
"330110 CANTAGALO";19830;19830;19830
"330115 CARDOSO MOREIRA";12600;12601;12601
"330120 CARMO";17434;17599;17758
"330130 CASIMIRO DE ABREU";35347;36360;37340
"330140 CONCEICAO DE MACABU";21211;21416;21613
"330150 CORDEIRO";20430;20571;20707
"330160 DUAS BARRAS";10930;10976;11020
"330170 DUQUE DE CAXIAS";855048;861158;867067
"330180 ENGENHEIRO PAULO DE FRONTIN";13237;13324;13408
"330185 GUAPIMIRIM";51483;52522;53527
"330187 IGUABA GRANDE";22851;23475;24079
"330190 ITABORAI";218008;220352;222618
"330200 ITAGUAI";109091;111171;113182
"330205 ITALVA";14063;14174;14281
"330210 ITAOCARA";22899;22892;22884
"330220 ITAPERUNA";95841;96542;97219
"330225 ITATIAIA";28783;29094;29394
"330227 JAPERI";95492;96430;97337
"330230 LAJE DO MURIAE";7487;7455;7424
"330240 MACAE";206728;212433;217951
"330245 MACUCO";5269;5299;5327
"330250 MAGE";227322;228972;230568
"330260 MANGARATIBA";36456;37343;38201
"330270 MARICA";127461;131355;135121
"330280 MENDES";17935;17981;18024
"330285 MESQUITA";168376;168966;169537
"330290 MIGUEL PEREIRA";24642;24699;24754
"330300 MIRACEMA";26843;26827;26810
"330310 NATIVIDADE";15082;15079;15076
"330320 NILOPOLIS";157425;157710;157986
"330330 NITEROI";487562;489720;491807
"330340 NOVA FRIBURGO";182082;182748;183391
"330350 NOVA IGUACU";796257;799047;801746
"330360 PARACAMBI";47124;47635;48129
"330370 PARAIBA DO SUL";41084;41367;41639
"330380 PARATY";37533;38147;38740
"330385 PATY DO ALFERES";26359;26469;26575
"330390 PETROPOLIS";295917;296565;297192
"330395 PINHEIRAL";22719;22968;23208
"330400 PIRAI";26314;26637;26948
"330410 PORCIUNCULA";17760;17899;18034
"330411 PORTO REAL";16592;16938;17272
"330412 QUATIS";12793;12952;13105
"330414 QUEIMADOS";137962;139188;140374
"330415 QUISSAMA";20242;20747;21234
"330420 RESENDE";119769;120938;122068
"330430 RIO BONITO";55551;56001;56436
"330440 RIO CLARO";17425;17517;17606
"330450 RIO DAS FLORES";8561;8633;8703
"330452 RIO DAS OSTRAS";105676;110992;116134
"330455 RIO DE JANEIRO";6320446;6355949;6390290
"330460 SANTA MARIA MADALENA";10321;10310;10298
"330470 SANTO ANTONIO DE PADUA";40589;40735;40876
"330475 SAO FRANCISCO DE ITABAPOANA";41354;41371;41386
"330480 SAO FIDELIS";37543;37601;37657
"330490 SAO GONCALO";999728;1008065;1016128
"330500 SAO JOAO DA BARRA";32747;33136;33512
"330510 SAO JOAO DE MERITI";458673;459379;460062
"330513 SAO JOSE DE UBA";7003;7049;7093
"330515 SAO JOSE DO VALE DO RIO PRETO";20251;20398;20540
"330520 SAO PEDRO DA ALDEIA";87875;89739;91542
"330530 SAO SEBASTIAO DO ALTO";8895;8933;8970
"330540 SAPUCAIA";17525;17554;17581
"330550 SAQUAREMA";74234;75906;77522
"330555 SEROPEDICA";78186;79179;80138
"330560 SILVA JARDIM";21349;21356;21362
"330570 SUMIDOURO";14900;14956;15010
"330575 TANGUA";30732;31091;31438
"330580 TERESOPOLIS";163746;165716;167622
"330590 TRAJANO DE MORAES";10289;10309;10327
"330600 TRES RIOS";77432;77851;78256
"330610 VALENCA";71843;72268;72679
"330615 VARRE-SAI";9475;9600;9720
"330620 VASSOURAS";34410;34638;34858
"330630 VOLTA REDONDA";257803;259012;260180
"350010 ADAMANTINA";33797;33821;33843
"350020 ADOLFO";3557;3548;3538
"350030 AGUAI";32148;32452;32745
"350040 AGUAS DA PRATA";7584;7619;7653
"350050 AGUAS DE LINDOIA";17266;17354;17438
"350055 AGUAS DE SANTA BARBARA";5601;5630;5658
"350060 AGUAS DE SAO PEDRO";2707;2771;2832
"350070 AGUDOS";34524;34681;34833
"350075 ALAMBARI";4884;4979;5071
"350080 ALFREDO MARCONDES";3891;3906;3921
"350090 ALTAIR";3815;3837;3859
"350100 ALTINOPOLIS";15607;15617;15627
"350110 ALTO ALEGRE";4102;4090;4078
"350115 ALUMINIO";16839;16961;17079
"350120 ALVARES FLORENCE";3897;3865;3834
"350130 ALVARES MACHADO";23513;23579;23642
"350140 ALVARO DE CARVALHO";4650;4692;4732
"350150 ALVINLANDIA";3000;3013;3025
"350160 AMERICANA";210638;212791;214873
"350170 AMERICO BRASILIENSE";34478;34954;35413
"350180 AMERICO DE CAMPOS";5706;5715;5723
"350190 AMPARO";65829;66246;66649
"350200 ANALANDIA";4293;4348;4401
"350210 ANDRADINA";55334;55348;55361
"350220 ANGATUBA";22210;22434;22650
"350230 ANHEMBI";5653;5739;5822
"350240 ANHUMAS";3738;3764;3788
"350250 APARECIDA";35007;35015;35023
"350260 APARECIDA D'OESTE";4450;4413;4377
"350270 APIAI";25191;25040;24894
"350275 ARACARIGUAMA";17080;17535;17975
"350280 ARACATUBA";181579;182526;183441
"350290 ARACOIABA DA SERRA";27299;27874;28429
"350300 ARAMINA";5152;5182;5211
"350310 ARANDU";6123;6128;6132
"350315 ARAPEI";2493;2484;2475
"350320 ARARAQUARA";208662;210673;212617
"350330 ARARAS";118843;119968;121055
"350335 ARCO-IRIS";1925;1907;1890
"350340 AREALVA";7841;7887;7932
"350350 AREIAS";3696;3704;3711
"350360 AREIOPOLIS";10579;10601;10622
"350370 ARIRANHA";8547;8630;8709
"350380 ARTUR NOGUEIRA";44177;45026;45847
"350390 ARUJA";74905;76112;77279
"350395 ASPASIA";1809;1806;1802
"350400 ASSIS";95144;95750;96336
"350410 ATIBAIA";126603;127778;128914
"350420 AURIFLAMA";14202;14255;14307
"350430 AVAI";4959;4987;5014
"350440 AVANHANDAVA";11310;11501;11685
"350450 AVARE";82934;83430;83910
"350460 BADY BASSITT";14603;14838;15065
"350470 BALBINOS";3702;3886;4063
"350480 BALSAMO";8160;8223;8284
"350490 BANANAL";10223;10263;10301
"350500 BARAO DE ANTONINA";3116;3141;3165
"350510 BARBOSA";6593;6652;6708
"350520 BARIRI";31593;31852;32102
"350530 BARRA BONITA";35246;35228;35210
"350535 BARRA DO CHAPEU";5244;5275;5305
"350540 BARRA DO TURVO";7729;7700;7672
"350550 BARRETOS";112101;112730;113338
"350560 BARRINHA";28496;28826;29144
"350570 BARUERI";240749;243242;245652
"350580 BASTOS";20445;20435;20424
"350590 BATATAIS";56476;56888;57286
"350600 BAURU";343937;346077;348146
"350610 BEBEDOURO";75035;75052;75069
"350620 BENTO DE ABREU";2674;2696;2717
"350630 BERNARDINO DE CAMPOS";10775;10780;10784
"350635 BERTIOGA";47645;48997;50304
"350640 BILAC";7048;7122;7193
"350650 BIRIGUI";108728;109836;110907
"350660 BIRITIBA-MIRIM";28575;28877;29168
"350670 BOA ESPERANCA DO SUL";13645;13728;13807
"350680 BOCAINA";10859;10968;11073
"350690 BOFETE";9618;9792;9960
"350700 BOITUVA";48314;49385;50420
"350710 BOM JESUS DOS PERDOES";19708;20199;20674
"350715 BOM SUCESSO DE ITARARE";3571;3598;3623
"350720 BORA";805;806;807
"350730 BORACEIA";4268;4309;4348
"350740 BORBOREMA";14529;14632;14731
"350745 BOREBI";2293;2321;2348
"350750 BOTUCATU";127328;128789;130201
"350760 BRAGANCA PAULISTA";146744;148411;150023
"350770 BRAUNA";5021;5070;5118
"350775 BREJO ALEGRE";2573;2594;2614
"350780 BRODOWSKI";21107;21412;21707
"350790 BROTAS";21580;21787;21987
"350800 BURI";18563;18635;18705
"350810 BURITAMA";15418;15539;15655
"350820 BURITIZAL";4053;4083;4111
"350830 CABRALIA PAULISTA";4365;4343;4322
"350840 CABREUVA";41604;42257;42889
"350850 CACAPAVA";84752;85414;86054
"350860 CACHOEIRA PAULISTA";30091;30313;30527
"350870 CACONDE";18538;18551;18563
"350880 CAFELANDIA";16607;16670;16730
"350890 CAIABU";4072;4072;4072
"350900 CAIEIRAS";86529;87704;88841
"350910 CAIUA";5039;5105;5167
"350920 CAJAMAR";64114;65139;66131
"350925 CAJATI";28372;28307;28243
"350930 CAJOBI";9768;9814;9858
"350940 CAJURU";23371;23571;23763
"350945 CAMPINA DO MONTE ALEGRE";5567;5595;5622
"350950 CAMPINAS";1080113;1090386;1098630
"350960 CAMPO LIMPO PAULISTA";74074;74869;75637
"350970 CAMPOS DO JORDAO";47789;48061;48324
"350980 CAMPOS NOVOS PAULISTA";4539;4567;4594
"350990 CANANEIA";12226;12221;12216
"350995 CANAS";4385;4445;4502
"351000 CANDIDO MOTA";29884;29931;29976
"351010 CANDIDO RODRIGUES";2668;2673;2677
"351015 CANITAR";4369;4438;4504
"351020 CAPAO BONITO";46178;46136;46095
"351030 CAPELA DO ALTO";17532;17785;18029
"351040 CAPIVARI";48576;49122;49650
"351050 CARAGUATATUBA";100840;102523;104150
"351060 CARAPICUIBA";369584;371502;373358
"351070 CARDOSO";11805;11821;11836
"351080 CASA BRANCA";28307;28423;28535
"351090 CASSIA DOS COQUEIROS";2634;2616;2599
"351100 CASTILHO";18003;18238;18465
"351110 CATANDUVA";112820;113356;113873
"351120 CATIGUA";7127;7171;7214
"351130 CEDRAL";7972;8070;8165
"351140 CERQUEIRA CESAR";17532;17716;17893
"351150 CERQUILHO";39617;40393;41144
"351160 CESARIO LANGE";15540;15744;15942
"351170 CHARQUEADA";15085;15243;15395
"351190 CLEMENTINA";7065;7193;7316
"351200 COLINA";17371;17426;17478
"351210 COLOMBIA";5994;5998;6001
"351220 CONCHAL";25229;25425;25615
"351230 CONCHAS";16288;16395;16497
"351240 CORDEIROPOLIS";21080;21348;21607
"351250 COROADOS";5238;5302;5362
"351260 CORONEL MACEDO";5001;4956;4913
"351270 CORUMBATAI";3874;3881;3887
"351280 COSMOPOLIS";58827;59938;61013
"351290 COSMORAMA";7214;7202;7191
"351300 COTIA";201150;205154;209027
"351310 CRAVINHOS";31691;31943;32187
"351320 CRISTAIS PAULISTA";7588;7666;7741
"351330 CRUZALIA";2274;2249;2224
"351340 CRUZEIRO";77039;77312;77575
"351350 CUBATAO";118720;119520;120293
"351360 CUNHA";21866;21773;21682
"351370 DESCALVADO";31056;31220;31379
"351380 DIADEMA";386089;388576;390980
"351385 DIRCE REIS";1689;1695;1699
"351390 DIVINOLANDIA";11208;11146;11086
"351400 DOBRADA";7939;8011;8080
"351410 DOIS CORREGOS";24761;24933;25100
"351420 DOLCINOPOLIS";2096;2092;2088
"351430 DOURADO";8609;8610;8610
"351440 DRACENA";43258;43470;43675
"351450 DUARTINA";12251;12234;12218
"351460 DUMONT";8143;8284;8421
"351470 ECHAPORA";6318;6279;6242
"351480 ELDORADO";14641;14680;14718
"351490 ELIAS FAUSTO";15775;15920;16060
"351492 ELISIARIO";3120;3162;3202
"351495 EMBAUBA";2423;2419;2415
"351500 EMBU DAS ARTES";240230;242730;245148
"351510 EMBU-GUACU";62769;63219;63653
"351512 EMILIANOPOLIS";3020;3030;3040
"351515 ENGENHEIRO COELHO";15721;16158;16580
"351518 ESPIRITO SANTO DO PINHAL";41907;42017;42123
"351519 ESPIRITO SANTO DO TURVO";4244;4288;4330
"351520 ESTRELA D'OESTE";8208;8205;8201
"351530 ESTRELA DO NORTE";2658;2661;2663
"351535 EUCLIDES DA CUNHA PAULISTA";9585;9537;9491
"351540 FARTURA";15320;15344;15367
"351550 FERNANDOPOLIS";64696;64931;65157
"351560 FERNANDO PRESTES";5534;5542;5550
"351565 FERNAO";1563;1574;1583
"351570 FERRAZ DE VASCONCELOS";168306;170297;172222
"351580 FLORA RICA";1752;1720;1688
"351590 FLOREAL";3003;2987;2970
"351600 FLORIDA PAULISTA";12848;12982;13112
"351610 FLORINIA";2829;2807;2785
"351620 FRANCA";318640;321012;323307
"351630 FRANCISCO MORATO";154472;156064;157603
"351640 FRANCO DA ROCHA";131604;133407;135150
"351650 GABRIEL MONTEIRO";2708;2707;2706
"351660 GALIA";7011;6947;6884
"351670 GARCA";43115;43112;43108
"351680 GASTAO VIDIGAL";4193;4240;4285
"351685 GAVIAO PEIXOTO";4419;4442;4464
"351690 GENERAL SALGADO";10669;10658;10646
"351700 GETULINA";10765;10796;10825
"351710 GLICERIO";4565;4576;4586
"351720 GUAICARA";10670;10782;10891
"351730 GUAIMBE";5425;5442;5458
"351740 GUAIRA";37404;37619;37826
"351750 GUAPIACU";17869;18160;18441
"351760 GUAPIARA";17998;17866;17738
"351770 GUARA";19858;19931;20001
"351780 GUARACAI";8435;8400;8366
"351790 GUARACI";9976;10063;10147
"351800 GUARANI D'OESTE";1970;1968;1965
"351810 GUARANTA";6404;6411;6417
"351820 GUARARAPES";30597;30732;30862
"351830 GUARAREMA";25844;26147;26439
"351840 GUARATINGUETA";112072;112675;113258
"351850 GUAREI";14565;14901;15225
"351860 GUARIBA";35486;35824;36151
"351870 GUARUJA";290752;292744;294669
"351880 GUARULHOS";1221979;1233436;1244518
"351885 GUATAPARA";6966;7012;7056
"351890 GUZOLANDIA";4754;4790;4824
"351900 HERCULANDIA";8696;8751;8803
"351905 HOLAMBRA";11299;11613;11917
"351907 HORTOLANDIA";192692;195776;198758
"351910 IACANGA";10013;10146;10275
"351920 IACRI";6419;6392;6365
"351925 IARAS";6376;6631;6878
"351930 IBATE";30734;31062;31380
"351940 IBIRA";10896;11008;11115
"351950 IBIRAREMA";6725;6804;6880
"351960 IBITINGA";53158;53660;54146
"351970 IBIUNA";71217;71742;72249
"351980 ICEM";7462;7515;7567
"351990 IEPE";7628;7657;7685
"352000 IGARACU DO TIETE";23362;23420;23475
"352010 IGARAPAVA";27952;28108;28259
"352020 IGARATA";8831;8873;8913
"352030 IGUAPE";28841;28950;29055
"352040 ILHABELA";28196;28761;29308
"352042 ILHA COMPRIDA";9025;9204;9376
"352044 ILHA SOLTEIRA";25064;25146;25226
"352050 INDAIATUBA";201619;205808;209859
"352060 INDIANA";4825;4817;4809
